createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID8045191,False,66357-35-5,820068.0,45191,Ranitidine,7,,0.0,C13H22N4O3S,314.4,314.141261758,0,2.0,50.0,5017.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",127,0.0,430,7/430,"N~1~-{2-[({5-[(Dimethylamino)methyl]furan-2-yl}methyl)sulfanyl]ethyl}-N'~1~-methyl-2-nitroethene-1,1-diamine",CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3
",VMXUWOKSQNHOCA-UHFFFAOYSA-N,True,7.0,6.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.70366886171214,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961e1b2dd933beff5caca'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961e1b2dd933beff5caca{?projection}', 'templated': True}}"
,,,DTXSID8047264,False,171866-31-2,27264.0,47264,CP-283097,53,,0.0,C20H22FNO4,359.397,359.153286355,0,6.0,20.0,2.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",41,1.0,947,53/947,"(3R,4S)-3-[4-(4-Fluorophenyl)-4-hydroxypiperidin-1-yl]-3,4-dihydro-2H-1-benzopyran-4,7-diol",O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1,"InChI=1S/C20H22FNO4/c21-14-3-1-13(2-4-14)20(25)7-9-22(10-8-20)17-12-26-18-11-15(23)5-6-16(18)19(17)24/h1-6,11,17,19,23-25H,7-10,12H2/t17-,19+/m1/s1",JGYVZUCCBOVDJE-MJGOQNOKSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.40682591936074,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961ffb2dd933beff64406'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961ffb2dd933beff64406{?projection}', 'templated': True}}"
,,,DTXSID8047268,False,104795-68-8,27268.0,47268,CI-959,285,,0.0,C14H14N5NaO3S,355.35,355.07150478,1,32.0,16.0,15.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",39,0.0,902,285/902,Sodium 5-({5-methoxy-3-[(propan-2-yl)oxy]-1-benzothiophene-2-carbonyl}amino)tetrazol-1-ide,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,"InChI=1S/C14H15N5O3S.Na/c1-7(2)22-11-9-6-8(21-3)4-5-10(9)23-12(11)13(20)15-14-16-18-19-17-14;/h4-7H,1-3H3,(H2,15,16,17,18,19,20);/q;+1/p-1",UCLODRCAPZIYOW-UHFFFAOYSA-M,True,,,NVS_NR_hPPARg,4.137455229842177,1,0.616733307439318,2.6045819529923153,63.0743717451136,4.03611615245008,52.5619834710744,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096201b2dd933beff64b3b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096201b2dd933beff64b3b{?projection}', 'templated': True}}"
,,,DTXSID8047341,False,264618-44-2,1333802.0,47341,SSR146977,218,,0.0,C35H42Cl2N4O2,621.65,620.268482,0,22.0,14.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",39,1.0,981,218/981,"N'-(1-{3-[(3R)-1-Benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea",CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,"InChI=1S/C35H42Cl2N4O2/c1-39(2)33(43)38-35(28-13-7-4-8-14-28)19-23-40(24-20-35)21-9-17-34(29-15-16-30(36)31(37)25-29)18-10-22-41(26-34)32(42)27-11-5-3-6-12-27/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3,(H,38,43)/t34-/m0/s1
",XWPBINGFFFZAOZ-UMSFTDKQSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.50307156992394,0.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096202b2dd933beff64f10'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096202b2dd933beff64f10{?projection}', 'templated': True}}"
,,,DTXSID8047347,False,155990-20-8,27347.0,47347,SR271425,400,,0.0,C22H27N3O3S,413.54,413.177312915,0,40.0,24.0,7.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",43,0.0,991,400/991,N-[(1-{[2-(Diethylamino)ethyl]amino}-7-methoxy-9-oxo-9H-thioxanthen-4-yl)methyl]formamide,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,"InChI=1S/C22H27N3O3S/c1-4-25(5-2)11-10-24-18-8-6-15(13-23-14-26)22-20(18)21(27)17-12-16(28-3)7-9-19(17)29-22/h6-9,12,14,24H,4-5,10-11,13H2,1-3H3,(H,23,26)",GWLFIMOOGVXSMZ-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,22.952327704711458,0,1.36082673597565,0.5616578119868466,13.6014970026593,4.03611615245008,13.5746606334842,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096202b2dd933beff652e4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096202b2dd933beff652e4{?projection}', 'templated': True}}"
,,,DTXSID8047349,False,NOCAS_47349,27349.0,47349,AVE8488,228,,0.0,C23H25ClFN3O4,461.92,461.1517622,1,25.0,4.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",28,1.0,911,228/911,"6-(5-{[(2S)-2-(4-Fluorophenyl)-4-methylpiperazin-1-yl]methyl}furan-3-yl)-1,3-benzoxazol-2-ol--hydrogen chloride--water (1/1/1)",O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1,"InChI=1S/C23H22FN3O3.ClH.H2O/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20;;/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28);1H;1H2/t21-;;/m1../s1",BQBQAWXALAGUIW-GHVWMZMZSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.09187279151944,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096203b2dd933beff65685'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096203b2dd933beff65685{?projection}', 'templated': True}}"
,,,DTXSID8047391,False,1068967-96-3,27391.0,47391,SAR102608,124,,0.0,C20H16FN5O,361.38,361.133888318,0,13.0,19.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",45,0.0,966,124/966,N-(5-Fluoro-3-methyl-1H-indol-1-yl)-4-methyl-2-(pyridin-2-yl)pyrimidine-5-carboxamide,CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12,"InChI=1S/C20H16FN5O/c1-12-11-26(18-7-6-14(21)9-15(12)18)25-20(27)16-10-23-19(24-13(16)2)17-5-3-4-8-22-17/h3-11H,1-2H3,(H,25,27)",YNVKAENVJKEMOU-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.24426078971534,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096204b2dd933beff65a41'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096204b2dd933beff65a41{?projection}', 'templated': True}}"
,,,DTXSID8047553,False,2058-94-8,27553.0,47553,Perfluoroundecanoic acid,224,,0.0,C11HF21O2,564.093,563.964120695,0,24.0,71.0,13.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",132,0.0,947,224/947,Henicosafluoroundecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",SIDINRCMMRKXGQ-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,7.811947517264358,1,0.892759316920086,4.371718219386623,105.86857511536,4.03611615245008,88.2238126219909,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109620cb2dd933beff6739a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109620cb2dd933beff6739a{?projection}', 'templated': True}}"
,,,DTXSID9020112,False,1912-24-9,112.0,20112,Atrazine,63,32.0,0.0,C8H14ClN5,215.69,215.0937732,0,6.0,191.0,14356.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",295,0.0,1053,63/1053,"6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,True,12.0,7.0,NVS_NR_hPPARg,0.29387576369289725,0,-0.531836229267497,0.5117391192581752,12.392631150471,4.03611615245008,12.4314442413163,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623bb2dd933beff717e4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623bb2dd933beff717e4{?projection}', 'templated': True}}"
,,,DTXSID9020160,False,82657-04-3,32402.0,20160,Bifenthrin,159,18.0,0.0,C23H22ClF3O2,422.87,422.1260421,0,14.0,50.0,246.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",172,1.0,1142,159/1142,"(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,"InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2
",OMFRMAHOUUJSGP-IRHGGOMRSA-N,True,5.0,2.0,NVS_NR_hPPARg,1.1654570373727264,0,0.0664962686109029,0.7225164681429055,17.4969623248966,4.03611615245008,14.5808019441069,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623db2dd933beff7219c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623db2dd933beff7219c{?projection}', 'templated': True}}"
,,,DTXSID9020164,False,3296-90-0,164.0,20164,Pentaerythritol dibromide,20,,0.0,C5H10Br2O2,261.941,259.904756,0,2.0,107.0,21.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",142,0.0,846,20/846,"2,2-Bis(bromomethyl)propane-1,3-diol",OCC(CO)(CBr)CBr,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,9.21985815602837,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623eb2dd933beff724e8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109623eb2dd933beff724e8{?projection}', 'templated': True}}"
,,,DTXSID9020243,False,133-06-2,1520779.0,20243,Captan,289,9.0,0.0,C9H8Cl3NO2S,300.58,298.9341328,0,27.0,98.0,308.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",217,1.0,1062,289/1062,"2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2/t5-,6+
",LDVVMCZRFWMZSG-OLQVQODUSA-N,True,7.0,2.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.94698354661792,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096242b2dd933beff72e92'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096242b2dd933beff72e92{?projection}', 'templated': True}}"
,,,DTXSID9020247,False,63-25-2,247.0,20247,Carbaryl,119,82.0,0.0,C12H11NO2,201.225,201.078978598,0,12.0,153.0,1135.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",255,0.0,1003,119/1003,Naphthalen-1-yl methylcarbamate,CNC(=O)OC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)
",CVXBEEMKQHEXEN-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.75220638153428,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096243b2dd933beff73365'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096243b2dd933beff73365{?projection}', 'templated': True}}"
,,,DTXSID9020293,False,532-27-4,293.0,20293,2-Chloroacetophenone,196,8.0,0.0,C8H7ClO,154.59,154.0185425,0,24.0,259.0,2207.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",139,0.0,821,196/821,2-Chloro-1-phenylethan-1-one,ClCC(=O)C1=CC=CC=C1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",IMACFCSSMIZSPP-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.75153578496197,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096245b2dd933beff73a3a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096245b2dd933beff73a3a{?projection}', 'templated': True}}"
,,,DTXSID9020299,False,510-15-6,299.0,20299,Chlorobenzilate,247,12.0,0.0,C16H14Cl2O3,325.19,324.0319997,0,27.0,64.0,16.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",154,0.0,918,247/918,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.49074166803828834,1,-0.309147065249531,1.5021131034678756,36.3762177582817,4.03611615245008,30.316742081448,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096247b2dd933beff7413c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096247b2dd933beff7413c{?projection}', 'templated': True}}"
,,,DTXSID9020407,False,333-41-5,407.0,20407,Diazinon,100,76.0,0.0,C12H21N2O3PS,304.34,304.101050716,0,10.0,146.0,890.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",255,0.0,1039,100/1039,"O,O-Diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3
",FHIVAFMUCKRCQO-UHFFFAOYSA-N,True,7.0,5.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.2701100762066,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109624cb2dd933beff75699'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109624cb2dd933beff75699{?projection}', 'templated': True}}"
,,,DTXSID9020453,False,60-57-1,196607.0,20453,Dieldrin,247,43.0,0.0,C12H8Cl6O,380.9,377.8706311,0,26.0,59.0,2018.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",208,1.0,937,247/937,"rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-
",DFBKLUNHFCTMDC-PICURKEMSA-N,True,4.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,14.0682591936074,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109624eb2dd933beff75f6c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109624eb2dd933beff75f6c{?projection}', 'templated': True}}"
,,,DTXSID9020582,False,91-53-2,582.0,20582,Ethoxyquin,183,4.0,0.0,C14H19NO,217.312,217.146664236,0,20.0,182.0,218.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",161,0.0,930,183/930,"6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,10.261608230901729,1,1.01121543008107,1.5656131381786302,37.913978852945,4.03611615245008,36.1587982832618,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096250b2dd933beff7667b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096250b2dd933beff7667b{?projection}', 'templated': True}}"
,,,DTXSID9020617,False,97-53-0,617.0,20617,Eugenol,33,397.0,0.0,C10H12O2,164.204,164.083729626,0,4.0,214.0,1862.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",251,0.0,909,33/909,2-Methoxy-4-(prop-2-en-1-yl)phenol,COC1=C(O)C=CC(CC=C)=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
",RRAFCDWBNXTKKO-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,21.722711208563393,1,1.33691402853356,2.1188776222492565,51.3122171773515,4.03611615245008,42.7601809954751,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096251b2dd933beff76bf4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096251b2dd933beff76bf4{?projection}', 'templated': True}}"
,,,DTXSID9020663,False,56-81-5,662.0,20663,Glycerol,23,2849.0,0.0,C3H8O3,92.094,92.047344118,0,3.0,18084.0,22925.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",282,0.0,883,23/883,"Propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
",PEDCQBHIVMGVHV-UHFFFAOYSA-N,True,30.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,54.7291092745638,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096252b2dd933beff76f64'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096252b2dd933beff76f64{?projection}', 'templated': True}}"
,,,DTXSID9020740,False,53-86-1,740.0,20740,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,46,2.0,0.0,C19H16ClNO4,357.79,357.0767857,0,5.0,377.0,27285.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",170,0.0,897,46/897,[1-(4-Chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)
",CGIGDMFJXJATDK-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.11570247933884,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096254b2dd933beff774b5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096254b2dd933beff774b5{?projection}', 'templated': True}}"
,,,DTXSID9020790,False,1634-78-2,790.0,20790,Malaoxon,52,,0.0,C10H19O7PS,314.29,314.058911124,0,5.0,64.0,63.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",129,1.0,1056,52/1056,Diethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",WSORODGWGUUOBO-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.07331975560081,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096255b2dd933beff779c5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096255b2dd933beff779c5{?projection}', 'templated': True}}"
,,,DTXSID9020827,False,72-43-5,827.0,20827,Methoxychlor,266,61.0,0.0,C16H15Cl3O2,345.64,344.0137628,0,22.0,127.0,484.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",219,0.0,1202,266/1202,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-methoxybenzene)",COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,True,5.0,4.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.1506682867558,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096259b2dd933beff788f4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096259b2dd933beff788f4{?projection}', 'templated': True}}"
,,,DTXSID9021217,False,58-14-0,1217.0,21217,Pyrimethamine,182,,0.0,C12H13ClN4,248.71,248.0828741,0,20.0,289.0,4402.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",136,0.0,898,182/898,"5-(4-Chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",WKSAUQYGYAYLPV-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.8339222614841,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096261b2dd933beff7a9e2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096261b2dd933beff7a9e2{?projection}', 'templated': True}}"
,,,DTXSID9021390,False,96-18-4,1390.0,21390,"1,2,3-Trichloropropane",25,15.0,0.0,C3H5Cl3,147.42,145.9456833,0,3.0,108.0,50.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",196,0.0,852,25/852,"1,2,3-Trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2
",CFXQEHVMCRXUSD-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.5894039735099,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096265b2dd933beff7b684'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096265b2dd933beff7b684{?projection}', 'templated': True}}"
